V1,V2
2454,2458
87,2447
1343,2450
2455,2459
2448,2450
2450,1343
2448,2461
1274,2453
1206,2454
2453,1274
2448,2452
2453,1357
2454,1206
2454,1203
2456,2457
2457,2459
2456,1203
2456,2455
2457,1203
2283,2459
2449,2461
2450,2451
2459,2283
2460,2449
2452,2461
243,2460
2462,1274
1346,1459
2463,1357
2463,1206
2464,1083
2464,1344
2465,689
2465,910
3419,910
3421,3420
2468,1377
1280,2467
1119,2468
2469,1377
2469,474
2470,474
2470,2343
393,496
2343,2471
1380,2472
2472,1380
1233,1132
2473,1304
1388,345
2474,1390
2475,1390
2475,989
5213,2480
2476,991
989,2479
1546,2508
5163,5148
5144,5149
2479,989
2479,983
2480,2476
2478,5159
5151,5149
3718,3719
2482,549
2482,727
2483,892
2483,1168
2484,3427
3389,2524
3432,1188
3071,3800
2486,1189
2486,1440
2487,1346
2487,1191
2488,1351
2488,1198
949,951
3354,3355
2490,327
2490,474
1304,1475
2491,1480
2492,1142
2492,1495
2493,1410
2493,1495
2494,1495
264,2494
2495,1495
2116,3436
1502,2496
2496,1502
2497,1332
2497,1503
2498,1099
2498,1515
2499,1515
2499,1458
2500,317
2500,1089
2501,1089
2501,1194
2502,1532
317,2502
3729,2504
1735,1732
2542,2506
1531,2506
3464,3466
3666,1735
2541,2542
2505,4277
2810,2812
3651,3657
2508,1389
2508,1306
1605,2509
2509,1605
2510,1605
2510,2276
2511,1508
2511,1574
2807,2746
2732,2734
2513,231
1580,2513
2639,3631
1687,2634
2515,1299
2515,1590
2516,1299
2516,1639
1472,1542
2517,1594
2518,1594
2518,1685
2519,1554
2519,1407
2521,1566
2520,1697
2521,1499
3626,2615
2614,2615
2523,1265
2523,1615
3451,3447
3997,2417
2525,1428
2525,1621
1452,1634
2526,1448
1636,2527
2529,2528
2528,2254
2527,2528
2529,1636
2529,1448
2530,2254
2278,2531
1671,1673
2528,2530
1404,1405
2534,2533
2532,2533
2534,2532
2534,1308
2533,2534
1538,1684
2539,2540
1639,2535
1641,3469
2537,2535
2536,2537
2748,2754
3466,2543
2540,2535
2539,2538
3460,2540
3461,2540
1373,1640
1642,2542
2542,1642
2506,2542
3692,3467
2810,2814
2544,1365
2544,1653
1469,2545
2545,1469
1685,2546
2546,2559
2559,1648
2560,2554
2546,1685
2547,2549
2549,2547
1787,1782
2548,2550
2550,2548
2551,1761
1651,1652
2556,2557
2556,2563
2549,2553
2552,2555
2575,2580
2552,2561
1784,1787
2555,2553
2556,2547
2563,2556
2557,2547
1648,2560
2560,2571
2563,2564
2559,2547
2559,1685
2565,2560
2571,2565
2561,2552
3481,2562
2561,2562
2562,2561
2563,2554
2563,2558
2570,2580
3477,3480
2565,1648
2565,1646
2566,1646
2569,2566
1856,1855
2566,2567
1869,2570
3472,2564
1869,1883
2569,2568
1883,2573
2569,2570
2568,3472
2560,2565
2572,2573
2576,2578
2576,2573
2572,2575
1890,3706
2830,2829
2579,3475
2575,2564
2573,1883
3522,2578
2771,3695
3475,3477
2578,2576
2577,3487
2778,3694
2695,2705
2580,2570
2568,2580
1661,1659
2582,1350
2582,1349
2582,2581
2584,267
2583,1697
2584,1666
493,3731
2585,1717
2586,1682
2586,1591
2587,1708
2587,1733
2588,1721
2588,1735
2589,1277
2589,1746
2590,1277
2590,1348
2591,1348
2592,3621
2592,2591
807,809
2593,1573
2593,1752
2594,1490
2594,1546
2595,1546
2595,2479
1755,2596
2596,1755
2597,1811
2601,2600
2600,2601
2599,1811
1748,1701
2603,2158
1747,2600
2610,2612
2158,2602
2160,2608
2603,2159
2613,2157
1706,2609
2607,2605
2610,2608
2604,2157
2604,2613
2606,2616
2607,1706
2607,2610
2608,2601
2159,2616
2611,1569
2610,1706
2608,2610
1612,1500
2609,2616
1669,2612
1669,3625
2613,2155
2613,2615
3272,3963
3448,3446
2617,2615
2618,2615
2606,1569
2616,2609
2617,2614
2617,2522
2618,2522
3626,1613
3446,3447
3627,1615
1798,2620
2621,2623
2624,2625
3670,2711
2631,2621
2634,1795
2623,1798
2622,2623
1798,1792
1829,2625
2632,2635
2641,2628
3640,3639
2621,2630
2636,2627
2702,2704
2632,2640
2704,2701
2638,2642
2634,1687
2630,2621
2630,2626
2621,2625
2628,3671
2632,1829
2637,2640
2633,2622
2629,2634
2634,2629
3629,2639
2635,1829
2636,3628
1852,2677
2676,2689
2697,2699
2699,2694
2646,2642
2651,2645
2634,2642
3631,2644
2640,2632
2637,2628
2640,2641
2640,2637
3680,5311
2642,2638
3673,3671
2645,2651
2644,2638
2644,2639
2658,2659
3642,2645
2642,2629
3638,2647
2658,2656
2654,2655
2646,2643
2648,2658
2656,2647
2649,2654
2660,4259
1802,3630
2645,2638
2651,2649
2652,2638
2651,2652
167,3632
3632,2657
2654,2649
2654,166
2646,3636
2655,2654
3645,3644
3650,3647
2658,2649
2648,3636
3637,2659
2647,3638
3632,167
2653,2657
2660,2657
3643,1589
2662,1733
2662,1815
1820,1817
2872,2868
3281,2665
2665,2666
3668,2225
2665,3668
4287,3722
2666,2669
1930,2843
2670,2671
2670,2666
2670,2668
2669,2666
2669,2668
3276,3277
3721,2670
2843,1930
2841,2845
2672,1625
2672,1622
2673,1593
2673,1847
2678,1850
1788,2677
2674,2675
2675,2674
2681,2683
2697,2698
2674,2677
2677,2674
2678,2674
2676,2680
1850,2683
2686,2718
2686,2676
2680,2636
2720,2709
2689,2692
3239,3242
2685,2680
2683,1850
2683,2681
3506,1793
2676,2686
2682,2693
2685,2691
2684,2686
2718,2686
2718,2720
2693,2706
2688,2687
2692,2689
2689,2676
2685,2689
2707,2682
3249,2700
2691,2685
2694,2697
2692,2687
2710,2705
2707,2706
2690,2698
5298,870
2691,2697
2709,2712
3756,3760
2710,2695
3253,3242
2697,2691
2697,2694
2698,2691
2700,3669
2702,2703
2699,2637
2690,2706
2700,870
2711,3681
2637,2699
2702,2694
2701,2704
2694,3669
870,5298
2711,2701
2637,2704
2712,2705
2707,2692
2706,2693
3252,3262
2692,2705
2707,2696
2009,2933
3672,3674
3487,3489
2712,2722
3685,2724
2707,2710
5298,2713
2708,2714
2705,2687
2716,4670
2713,867
2713,3681
3675,3676
3671,2626
2718,2715
2720,2718
2709,2720
2981,2982
869,2935
3682,2009
2687,2688
2684,2681
3517,3485
4265,2709
2718,2684
2719,2721
1791,3502
2579,3486
2712,2709
2724,2722
3765,2973
3265,3268
2722,2716
2723,2725
3265,3261
3252,3259
2726,1860
2726,1861
2728,2737
2729,1826
2733,1675
2730,2729
2727,2729
2727,2728
2730,2728
2738,2730
2733,2731
2729,2738
2732,2728
2752,2732
2733,2728
2736,1675
2744,2731
2748,2752
2728,1861
2735,2741
2736,1752
2733,2736
1861,1859
2740,2803
2738,2729
2738,2734
2739,1752
2512,2744
2753,2740
2741,2737
3686,1885
2737,2741
2742,1752
1573,2743
2743,1573
2511,2750
2744,2512
2752,2744
2746,2512
3462,3463
2747,2746
2746,2745
3687,1508
3688,3687
2745,2755
2734,2752
1859,5299
2761,2749
3687,3691
2750,3691
2805,2806
3463,3462
2752,2734
2752,2731
5299,2756
2749,2757
3461,3467
2754,3467
2805,2755
2755,2751
2756,5299
5324,5300
2763,2765
2804,1871
2809,2817
2751,2805
2759,2753
5324,2761
2791,2793
2763,2749
2761,2759
2762,2763
2768,2766
2766,2768
2764,2763
2765,2757
2767,2764
3693,2765
2764,1875
2765,1871
3491,3485
2771,2774
2764,2762
2771,2767
2770,2772
2768,2762
2776,2781
2778,1872
4703,4693
2773,2777
2767,2766
2771,2769
2762,2760
2772,2770
2780,2782
2790,3697
4269,2774
2774,1857
2775,5323
2788,2791
2768,2772
2781,2776
2782,2777
2777,2773
2783,3695
2825,2824
2787,2773
3492,3501
4324,4730
2799,3698
2776,2773
2779,2783
2777,2770
2787,2782
4616,3545
2769,4655
2770,2791
2788,2784
2780,2792
3049,3048
2789,2794
2786,2794
2782,2780
2785,2790
2770,2775
2792,2784
2798,2800
4703,4694
4367,4756
3092,3085
5323,2775
1841,5301
2784,2788
4906,2797
4676,4678
4686,2802
2798,2794
2792,2794
2798,2801
67,3736
4686,4685
4298,1951
2797,2792
2795,2799
2794,2786
2798,2796
3736,67
4104,4113
2786,2791
2802,4678
4677,4676
4320,4321
3733,4298
4300,4298
2803,1885
2803,2740
2757,2804
2804,2757
2755,2745
2805,2758
2807,2806
2747,3689
2807,2745
2747,3691
2818,1682
2809,2808
2806,2807
2811,2817
2816,2758
2538,3463
1726,3666
4277,3700
2816,2814
2810,5307
3654,3661
3465,2543
2814,2812
2813,2815
3667,4279
2543,3700
2816,2811
2816,2813
2817,2808
2817,2811
2808,3688
1730,4264
4271,2778
2824,2826
1770,2820
2820,1770
2821,955
2821,952
2822,1831
2822,1895
1904,2823
1904,2826
5257,1901
3596,3602
2824,3703
1908,2825
5257,2828
2826,2824
4627,4621
4284,1429
2828,2826
5318,2830
4194,4193
3589,3585
2830,2828
3704,2829
3565,4059
4125,4109
3521,3489
2825,3706
2833,1866
2833,1832
952,954
1909,2834
948,2285
3150,5302
2836,1903
1927,2836
3719,3720
5144,485
2838,3713
3714,2291
3719,2838
3709,3708
2843,2840
1930,2842
2843,2845
2851,2867
2864,3726
3728,4291
2840,314
2849,2843
2842,2844
2844,2842
5303,2850
2845,2853
2849,2851
3277,2863
2874,2848
2847,2853
2854,2858
2843,2841
2856,2849
314,2853
2850,2848
2850,2859
2859,2860
2863,2222
3727,4289
315,2853
2873,5303
2857,2858
2854,2860
2670,3721
3721,3724
2849,2846
2852,2864
2857,2848
2854,2859
2868,2874
2871,2869
2860,2854
2841,2859
2860,2671
2860,2855
3725,2846
2861,3725
4288,2855
3722,3724
3279,3964
2861,2863
2386,3333
4291,312
3730,2865
3661,3663
2866,2869
2663,3651
2855,4288
2867,2851
2873,2848
2870,2858
2869,2858
3655,2871
2858,2868
2870,2663
2871,2671
2869,2871
3661,3660
2872,3659
2873,315
2875,2874
2874,2868
3439,2875
2876,2503
2875,3730
3729,2876
4280,3664
2877,1946
2877,205
2880,2879
1949,2878
1680,2880
2880,1520
2881,204
1680,2881
2881,1680
2882,448
2882,1950
3118,3121
2953,2956
2886,2884
2884,131
2887,1950
2885,2889
2884,1950
2887,2888
2987,3017
2888,3849
2297,3302
2887,2889
4293,3732
1951,4297
438,3297
242,2891
1952,2892
2891,3734
2894,469
1953,2894
1956,2894
1967,2895
2895,1967
2901,2902
4912,2898
2897,2898
2898,2900
2898,2897
2896,2902
3735,68
2900,2897
1967,2901
1965,2901
2901,1965
3737,4325
4097,4099
2905,2907
3739,1968
50,3324
2907,2912
2908,2906
1969,2907
2907,1969
2906,2908
2903,2907
2908,2905
2906,41
2914,3233
2910,5304
3234,3228
2141,3227
1969,3740
2913,2914
2912,2904
2913,470
2915,2913
2914,470
3233,2910
46,3742
2913,2915
2915,2916
1972,2917
2917,1972
2923,152
151,2918
2919,2921
152,3219
3955,2920
2919,2922
2919,2924
2922,1974
2922,2920
2920,3218
2923,2920
3239,2153
3246,2925
3244,3245
2926,484
2926,1976
484,962
1976,2927
1980,2928
2928,1980
2929,3743
3745,3744
2930,698
2930,823
2931,160
2009,2717
161,2932
162,2933
162,163
2932,2933
3749,164
2934,3748
2935,2717
2931,2935
3640,3641
2936,164
2937,538
2937,2016
2021,2939
2939,2938
2939,2021
4356,4752
2941,2017
2941,2025
2951,2950
141,2942
2958,3763
2944,2007
2047,2945
2945,2047
2945,2052
2946,2066
2944,2946
2947,2066
2001,2008
2948,2049
2056,2948
2949,2056
2949,2064
2960,2951
2962,2966
2954,2959
2952,2953
2950,2959
2968,2954
2950,2951
2956,2953
5306,3268
2962,2954
2968,2972
3109,2955
2953,2952
2956,2955
3109,3111
2957,2059
2958,2046
2965,2961
2959,2951
2959,2954
3756,3759
2958,3759
2969,2961
2980,2991
2965,2962
2966,2962
3756,2943
2963,3760
2969,2973
3019,3011
2962,2960
3761,2969
2962,2961
2966,2964
3771,3768
3034,3027
2972,2968
2968,2952
2969,2965
3772,2973
3765,2964
2970,2982
3103,3810
3000,3003
2968,2964
2970,2975
2973,2969
3767,2973
2992,3000
2974,2979
2979,2982
3108,3105
2980,2977
2976,2978
2978,2974
2978,3766
2988,2984
2979,2974
2974,2978
2982,2979
2980,2978
2986,2995
2993,2977
3115,3106
2979,2977
2981,2983
3790,2990
2985,2955
3039,3026
3065,3036
2990,2983
3790,2985
2978,2976
2984,2995
2994,2977
3106,3117
2988,3766
3768,2988
2997,2989
3856,3860
3008,3002
2987,3001
2991,2980
2993,2991
2999,2989
3005,2987
2991,2989
2992,2994
3791,3010
3005,2990
3775,2997
2995,2989
3770,2988
3082,3027
2997,2995
3024,2999
3021,3004
3080,4412
2999,2997
2998,3000
3021,3022
3002,3019
2987,3018
3109,2985
3007,3013
3847,2888
3003,2992
3003,2989
3857,3855
2998,3007
2990,2981
3140,3017
3015,3006
3791,2994
3021,3007
3007,3004
2994,3008
3791,3019
3006,3792
3124,3128
3010,3000
3010,3006
3792,3006
3019,3002
2996,3029
3034,3038
3031,3015
3013,3006
3021,3025
3888,3918
3015,3013
3794,3793
3794,3014
3125,3127
3017,3005
3009,3126
3125,3123
698,3118
3019,3008
3792,3020
3853,3796
3140,5305
3007,2998
3025,3021
2998,2999
3022,2998
3023,3025
3015,3031
3770,3775
3029,3046
3021,3012
3028,3031
3030,3037
3024,3045
3045,3035
3053,3799
3057,3063
3071,3802
3039,3029
3046,3029
3030,3035
3060,3055
3031,3025
3028,5314
3772,2967
3770,3768
3044,3026
3030,3034
3034,3012
3034,3799
3012,3022
3033,3037
3030,3048
3057,3036
3026,3039
3044,3033
3034,3030
3065,3082
3029,2996
3041,3039
3058,3054
3043,3026
3039,3032
3811,3043
3091,3087
4426,3940
3043,3041
3042,3044
3101,3048
3044,3797
3045,3024
3045,3033
3046,3026
3046,3033
3042,3810
3055,3060
3037,3797
3048,3052
3798,3044
3103,3096
3052,3050
3405,3407
3048,3047
3051,3050
3056,3052
3059,3052
3057,3053
3038,3799
3058,3095
4506,4508
3052,3059
3023,3065
3056,3047
3054,3059
3053,3050
3063,3057
3512,3531
4325,2902
3070,3073
3066,3073
3066,3050
3066,3064
3064,3069
3081,3028
3070,3059
4351,4348
3057,3055
3063,3061
3050,3066
3069,3064
3081,3065
3023,3082
3066,3059
3064,3066
3075,3062
3063,3800
3070,3807
4973,4876
3064,3062
3067,3071
3059,3054
3068,3073
3803,3804
4470,3319
3084,3054
3072,3807
3074,3076
3075,3073
3406,4007
3068,3076
4433,4429
3075,3801
3806,3078
3076,3074
3084,3086
3054,3084
3078,3076
3077,4973
4756,3090
3938,3946
4549,4550
3318,3308
3065,3061
3081,3080
3082,3023
3082,3038
3091,3093
3085,3092
3054,3058
3083,3086
3085,3058
3084,3085
4366,4754
4754,3806
3097,3087
3100,3809
3091,3088
3088,3809
3813,3812
3089,3102
3087,3097
3809,3100
3088,3058
4369,3089
3088,3087
3092,3090
3058,3047
3095,3101
3499,3482
3515,3540
3101,3095
3798,3049
3093,3102
3095,3808
3091,3089
4768,3094
4045,2721
4086,4072
3097,3094
3098,3100
4048,4091
4965,4366
3101,3047
3101,3049
3102,3093
3102,3096
3815,3812
3818,4368
3105,2065
2065,3105
3108,3109
3105,3107
3112,3113
1996,3110
3107,3105
3115,3117
3108,2068
3108,3106
2068,3111
3112,2985
3107,3110
3110,3107
3111,2068
3111,2957
3112,3001
3109,3112
3001,2987
3114,3115
3845,448
2003,3117
3115,3113
3114,3117
3001,3843
3018,3122
3117,3114
3107,3117
3114,3121
3118,698
3121,3114
3122,3124
3119,3129
3845,3844
3116,3122
3121,3119
3124,3122
3121,3122
3140,3002
3128,2883
3122,3018
3123,3128
3126,3125
3126,3127
3126,3018
3009,3127
3135,3137
3888,3130
3128,3123
3128,3131
2883,448
3129,3119
3132,3123
3133,3127
3131,3128
3131,3130
3123,3127
3132,3130
3135,3127
3133,3918
3793,3794
3870,3861
3138,3127
4408,3135
3020,3016
3864,3135
3858,3856
3850,2295
3127,3009
3136,3864
3139,3009
3138,3139
3140,3009
3002,3020
3141,639
3141,459
3922,2093
567,3922
3922,3145
3143,653
653,3144
653,3145
3144,3145
3147,656
3146,2097
3147,2099
3148,656
3148,1923
3149,656
3149,540
3150,1923
3924,3923
3927,3151
3150,3151
3925,3152
3927,3928
3153,1463
3153,1217
3156,3157
679,3154
3157,3161
3165,3167
3156,801
3155,3158
801,450
2162,3161
3165,3158
2110,3158
889,3159
3159,889
3160,889
3207,3178
3160,3169
3162,3166
3166,3155
3166,3162
755,3163
3168,3173
3200,3197
3169,3196
3165,3155
3165,3162
3199,3929
3162,3180
3167,3162
4,3217
888,3193
3163,3172
3169,3160
3164,3196
3166,3929
3210,2
3171,3162
3171,3
3163,755
3172,3168
3172,3173
3173,3172
3174,3168
1034,3194
3186,3175
3186,628
2365,3176
3328,3988
3174,3177
3174,3193
3178,3160
3207,3177
3196,3197
3185,1
3161,3929
3209,3180
3197,3199
3170,3209
3209,3210
3,3171
3183,3180
3183,3181
3206,3192
3184,3
3199,3181
3206,2363
3186,755
5316,4494
652,641
3367,3364
3188,3187
3175,3188
3191,3189
3328,3990
3190,3187
3189,3990
4488,4490
664,3367
3203,3201
3201,3930
3193,3174
1034,3193
3194,1034
3194,2363
3195,2162
3195,3179
3196,3164
3196,3179
3200,3164
3214,3208
3202,4422
3200,3202
3197,3202
3199,3213
3930,3201
3200,3198
3203,3192
3200,3201
3202,3198
3211,1
3203,2363
1253,3932
3204,2363
3204,1149
3205,2363
735,1032
3207,2303
3192,3930
3170,2
3214,3215
3209,3182
3210,3184
3170,3210
3185,3181
3199,3214
3199,3202
3212,3209
3213,3211
3202,3215
3213,3214
3931,4422
3215,281
3931,3198
1253,5283
3218,2124
3217,2112
3935,3218
2128,3219
3219,2128
3220,2125
3220,521
621,3222
2135,3221
621,746
602,3222
1044,2309
2138,3223
789,5288
2141,3224
3232,3225
3234,3229
3226,2141
2142,3226
3227,2142
3225,3228
3234,3225
789,3224
2911,3229
3234,779
781,5288
3230,789
1970,3233
779,3231
2911,3232
3233,2914
3234,3232
3234,3230
3235,73
3235,850
3236,644
3236,661
3939,3941
3940,3951
3957,2921
4857,4998
3242,3239
3954,3243
3250,2690
3240,3258
3955,3241
3239,3244
3239,872
3242,3240
3243,2153
3243,3241
3244,3239
3241,3245
3245,3241
3245,2925
3934,3956
3246,520
3247,872
2700,2690
3251,3252
3253,3248
3249,872
2700,3249
3247,3250
3247,3249
3251,3240
3248,3253
3258,3240
3257,3259
5306,3254
2153,3253
3238,3254
480,3957
3238,3957
2153,3255
2706,3257
3256,3258
2696,3257
3257,2696
3257,3258
3258,3257
3260,3259
3263,3262
3260,2696
3254,5306
3261,3262
3266,3265
3259,3260
3261,5306
3958,3260
5312,3265
3782,3779
4461,4853
3263,3958
3265,4857
3266,3958
3841,5312
2967,3761
4459,481
3265,3264
3268,3267
3269,741
3269,2155
3270,741
3271,3270
3270,3271
3270,753
753,1256
3963,2614
3359,3274
2171,3394
3274,2406
3273,3274
3275,1079
3275,2198
3276,2220
3276,2222
3277,2222
3277,2862
4469,3278
3278,2222
2208,3968
3967,3966
3280,2188
3280,2223
2225,3281
2225,3668
3282,1449
3282,2255
3283,2244
2212,3283
3284,2201
3284,475
3286,2212
248,3285
3286,2257
3287,2271
2272,3287
2276,3288
3288,2276
2510,3971
3289,1603
3291,3973
3292,2275
3345,3343
2275,3292
3290,3292
3292,3290
3293,3290
3348,3293
3345,2391
3338,3340
3295,1318
3295,865
3296,1318
1027,1028
2281,3297
2281,3734
3298,201
3298,2288
3299,560
3299,2290
3716,991
3715,2838
3301,1123
999,2293
3302,130
3302,2297
3303,2293
3303,2298
3304,1040
3304,2308
2136,3306
3307,3305
2357,3313
3317,2355
3307,2315
3307,3306
3310,3311
3310,3308
3796,3854
3318,3319
3310,3306
4818,3318
3306,2136
2355,3313
3312,2136
3311,3312
3313,2355
3311,3313
3317,3309
3866,3879
3315,2136
3315,2135
2135,581
3312,3316
4409,3869
3317,4823
3318,3310
3314,3319
3892,3882
4470,2323
798,3321
3984,3979
3356,3351
4471,3978
3323,489
187,3322
3323,3985
3986,2904
3324,50
3323,3325
3325,3323
3326,581
2351,3326
3327,2355
3327,2350
3990,3328
3455,4043
4999,2294
3994,3331
2380,3330
3330,2380
3329,3332
3330,3331
2294,3993
3876,3885
2387,3334
310,3333
3334,2387
3335,2387
3337,3344
2387,3339
3342,3346
3343,3344
3337,3291
2387,2384
3338,3336
2384,3341
3338,3339
3346,3342
3294,3344
2384,2386
3995,2208
3342,2248
3340,3342
3343,3335
2391,3345
3344,3335
3344,3294
3345,1244
3343,3345
3346,3336
3346,2234
2248,2261
3347,2275
3348,3294
3348,3291
3349,2275
3349,3294
3350,676
3350,836
3351,836
798,3356
3352,836
3352,961
3434,3354
3352,3353
3354,2489
3353,3354
3355,2489
3357,3358
3356,798
3351,3356
4474,4475
2334,3977
3358,3355
3357,4471
3359,1260
3359,2406
3360,1260
3360,1166
3361,1167
3361,2412
3362,1166
2406,3362
2412,3361
3372,3378
3365,3368
3364,664
3379,2417
3364,3367
3366,664
3366,657
3367,3365
3373,3371
3368,2420
3368,3365
3369,2420
2417,3379
3377,3378
3378,3383
3374,3373
3998,3371
3378,3372
3374,3371
3367,3372
4489,3375
3998,3372
3372,3998
3375,641
3373,3375
3385,3386
4862,4490
3388,3380
3391,3383
3372,3365
3388,3390
3379,3365
2417,3363
2412,4000
3379,3380
4257,3450
3376,3998
4258,3428
3377,3380
3378,3377
3384,3385
3455,3381
3384,4042
3385,3383
3384,3386
3191,3386
3386,3191
3387,3363
3382,3388
3388,3382
3389,3390
4001,3382
4258,3389
3390,2524
3381,3383
3390,3391
3391,3390
669,3393
3392,2434
3393,669
3393,2168
3394,2168
2434,3395
3395,3392
3395,3394
1327,3396
3398,3399
3397,610
3397,3396
3398,342
2437,3399
3399,2437
3396,3399
3402,3404
2444,3400
4004,3410
2445,3402
2445,3405
3417,3418
3432,2485
3403,3416
3404,3412
3418,3407
3405,3403
3895,3898
3067,3069
3407,3405
4007,4006
3433,3406
4020,4023
4514,4515
3403,3411
3404,3413
3415,3410
3403,4006
3415,3413
3404,3411
3412,3410
3411,3409
3412,3413
3414,3410
3414,2441
4002,4863
4510,4517
4008,4023
4499,4500
3417,1438
3417,2445
1438,3430
3418,3406
910,672
3419,2466
1069,3421
3419,3420
3421,1068
3420,3421
1068,5291
1161,3423
807,3423
3423,807
612,3425
2471,3424
2903,3425
2903,3739
3426,892
3426,2484
3427,1420
3427,2484
3428,1420
3429,3428
3429,3389
3428,3429
3430,1438
3430,1270
3431,1188
3431,2485
3406,4008
3432,3433
4014,2402
4820,3906
3434,959
3434,1463
3435,2101
3152,3928
3436,687
3436,2495
3437,1535
3437,2503
3438,2503
316,2502
2503,2875
3439,315
3440,2276
1029,3441
3441,685
3441,3440
1606,3442
3442,1606
3443,3444
3442,3443
3444,1558
1496,1410
2520,3445
1164,3447
2617,3448
3451,3452
3447,3450
2614,3963
3446,3448
3989,887
3390,3453
3450,3447
3453,3454
3451,1164
3449,3454
3452,1164
3989,4478
3450,3453
3453,3450
3454,3450
3449,3455
3455,3449
3381,3455
4478,3449
3456,3189
3457,1404
3457,2532
3458,1308
2532,3457
3459,1470
2535,3459
3460,1684
3460,1847
3461,1847
2751,5307
3462,2538
3461,3462
3463,3461
5307,3464
3464,2810
3465,3466
2815,3465
3465,2815
2543,1642
2538,3466
3467,1847
3467,2754
3468,1642
3466,3468
3469,1642
1640,2536
3470,1775
3470,2555
3477,3476
3484,1789
3472,2554
3472,2568
3533,1810
3534,3533
4254,1890
3522,3524
3475,2579
3477,2564
3478,3479
3485,3476
3475,3478
3477,3471
3478,2579
3478,3476
3486,3487
3499,3495
3480,3471
2564,3480
3481,3471
3481,1789
3490,3479
3491,3493
3538,3542
4616,4048
3516,3517
3510,3519
3490,3491
3518,3482
3486,2579
4051,3490
3487,2579
2577,3489
3492,3493
3482,3491
3521,2577
3526,3489
3490,3486
3488,3491
3491,3488
3485,3491
3526,3557
2721,4045
4050,3496
3492,3495
3525,3489
3584,3608
3495,3492
3506,3511
3496,3493
3496,3494
3498,3492
3501,3527
3559,3545
4265,4266
3528,3529
3502,3484
3492,3498
3500,3497
3498,3527
3500,3501
3484,3502
3504,3505
2681,3513
3506,3502
3516,3504
3503,3506
3516,3484
3518,3485
3503,3509
3508,1828
3509,3503
3528,3510
3509,3511
3508,3513
3503,3505
3507,3511
3528,3499
3509,3510
3511,3507
3511,3512
3531,3507
2719,3683
3513,2681
3511,3513
3535,3536
3483,3489
3515,3527
3552,4049
3516,3471
3516,3505
3517,3471
3476,3485
3499,3519
3518,3505
3519,3510
3518,3519
3497,3501
3531,3512
2578,3522
3580,3525
3522,2574
3521,3522
3609,3589
3555,3560
2574,3473
3474,3537
3525,3521
3523,3526
3557,3572
3554,4050
3540,3527
3527,4049
3499,3497
3528,3520
3520,4884
3529,3507
4610,4611
4049,3552
3531,3529
3530,4045
3532,3473
3524,3532
3533,3473
1866,3534
2833,3535
3534,3474
3535,1911
3534,3535
3619,3610
3537,3514
3536,3537
3575,3577
3540,3542
3555,3544
3551,3515
4047,3520
3527,3498
3549,3540
3527,3515
3539,4611
3543,3498
3498,3543
3548,3553
3559,3553
3553,3543
3613,3558
3545,3542
3545,3544
3546,3544
4615,3547
4066,3562
4094,4069
3567,3569
3591,3593
3540,3538
4797,3551
4076,4094
3818,3103
3551,3549
3550,3552
3089,3103
4047,4614
3553,3494
3548,3555
3554,3494
3556,3554
3558,3560
3571,3544
3554,3556
4052,3557
3573,3526
3573,3574
3570,3563
3612,3588
3559,3544
3559,3543
3555,3548
3558,3562
3566,3567
3565,3569
3608,3613
4072,4076
3560,3555
3563,3561
3561,3567
3569,3566
3568,3567
3564,4059
3576,3578
3584,3592
3570,3568
3566,3569
3548,3556
3548,3572
3566,3583
3601,3595
3570,3548
3570,3561
3562,3571
3571,3562
3557,3526
3557,3573
3576,3577
3574,3568
3576,3573
3574,3583
3566,3578
3573,3576
3573,3523
3575,3578
3580,3577
3581,3585
3581,3610
3584,3591
3593,3597
3569,3584
3580,3523
3514,3537
3614,3616
3610,3581
3578,3575
3578,3590
3583,3566
3583,3574
4054,3592
3612,3600
3577,3580
3590,3575
4256,3705
4638,4146
4617,3596
3596,3593
3579,3597
3607,4635
3580,3514
3537,3536
3585,3610
3611,3590
3584,3569
3591,3587
3592,3569
3591,3592
3598,3596
3595,3601
4058,3586
4273,1872
2790,4207
5308,3606
3587,4054
4157,3602
3602,3601
5308,3597
3582,3578
4617,4057
4887,4886
2778,4269
3606,3595
4070,4634
3601,3597
4153,3604
3602,3596
3602,3599
4147,4159
4269,2778
3604,3601
3606,3604
4136,4159
4207,2790
3604,3603
4130,3606
4220,4219
4079,4083
3584,3579
3588,3613
3609,3536
3589,3609
3616,3617
4255,3590
3590,3586
3582,3611
3612,3608
3600,3612
3562,4066
3613,4060
3536,4254
3616,3581
3615,3575
3615,3610
3618,3614
3618,3617
3614,3618
4618,4255
3618,2832
3618,2831
4256,3619
3704,3705
3620,688
3620,1745
2466,3621
3423,3622
807,3623
3622,3621
2592,3623
2592,3622
3624,1701
3624,1768
1811,3625
3625,1811
3626,1569
3626,2618
4257,3627
3627,2524
3628,2627
3628,2635
1763,1801
2639,3629
1763,3629
1589,3630
2650,3631
3631,2650
3635,3634
3632,2653
1361,3648
3634,3635
167,3634
4259,2661
3636,2643
3636,2659
3673,3678
3639,5310
3638,2656
3638,2659
2659,3637
3639,165
3637,3641
3640,5310
3673,2626
3641,4260
3642,2650
3642,2514
3643,2661
3645,1209
4259,3646
3644,3646
3645,3643
3645,1285
3646,3635
3647,3648
3633,3647
168,3650
3648,1361
3644,3648
1364,1361
3633,3649
